1951	Zemøelé ženy podle podrobného seznamu pøíèin smrti a vìku - úrazy a otravy podle vnìjší pøíèiny																
MKN (1948)	Název	Celkem	0	1	2	3	4	5-14	15-24	25-34	35-44	45-54	55-64	65-74	75-84	85+	Nezjiš- tìno
																	
VN	Úrazy a otravy podle vnìjší pøíèiny	1725	49	35	37	32	22	76	141	129	179	235	218	241	261	70	-
																	
D1	Úrazy na železnicích	42	-	1	-	-	-	-	4	5	5	9	6	6	5	1	-
E800	Úrazy na železnicích postihující železnièní zamìstnance	10	-	-	-	-	-	-	1	3	2	4	-	-	-	-	-
E801	Úrazy na železnicích postihující cestující	19	-	-	-	-	-	-	3	2	1	5	3	1	4	-	-
E802	Úrazy na železnicích postihující jiné a blíže neoznaèené osoby	13	-	1	-	-	-	-	-	-	2	-	3	5	1	1	-
																	
D2	Dopravní úrazy motorovými vozidly	108	-	1	2	5	6	17	10	8	10	10	13	14	11	1	-
E810	Dopravní úraz motorovými vozidly pøi srážce s vlakem	2	-	-	-	-	-	-	-	1	-	-	1	-	-	-	-
E811	Dopravní úraz motorovými vozidly pøi srážce s poulièní drahou	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E812	Dopravní úraz motorovými vozidly zpùsobený chodcùm	73	-	-	1	5	4	15	3	2	2	7	9	13	11	1	-
E813	Dopravní úraz motorovými vozidly zpùsobený cyklistùm	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E814	Dopravní úraz motorovými vozidly zpùsobený øidièùm nebo spolujezdcùm na motocyklech pøi srážce s vozidlem nemotorovým nebo jiným pøedmìtem	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E815	Dopravní úraz motorovými vozidly zpùsobený øidièùm nebo spolujezdcùm na motocyklech pøi srážce s jiným motorovým vozidlem 	1	-	-	1	-	-	-	-	-	-	-	-	-	-	-	-
E816	Jiný dopravní úraz motorovými vozidly, jde-li o dvì motorová vozidla nebo nìkolik vozidel	2	-	-	-	-	-	1	-	-	1	-	-	-	-	-	-
E817	Dopravní úraz motorovými vozidly zpùsobený posádce motorového vozidla pøi srážce s chodcem nebo cyklistou	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E818	Dopravní úraz motorovými vozidly pøi srážce se zvíøaty nebo vozidly taženými zvíøaty	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E819	Dopravní úraz motorovými vozidly pøi srážce s pøedmìty pevnými nebo blíže neurèenými	1	-	-	-	-	-	-	-	-	-	-	1	-	-	-	-
E820	Dopravní úraz motorovými vozidly bìhem sestupování a nastupování	1	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-
E821	Dopravní úraz motorovými vozidly zpùsobený øidièi motocyklu, nejde-li o srážku	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E822	Dopravní úraz motorovými vozidly pøi pøevrhnutí na silnici	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E823	Dopravní úraz motorovými vozidly pøi vyboèení ze silnice	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E824	Jiný dopravní úraz motorovými vozidly bez srážky	5	-	1	-	-	-	-	2	-	1	-	1	-	-	-	-
E825	Dopravní úraz motorovými vozidly neurèené povahy	23	-	-	-	-	2	1	5	4	6	3	1	1	-	-	-
																	
D3	Úrazy motorovými vozidly nedopravní	12	-	-	1	1	1	-	2	1	1	2	-	2	1	-	-
E830	Nedopravní úraz motorovými vozidly  zpùsobený chodcùm	5	-	-	1	1	1	-	-	-	-	-	-	1	1	-	-
E831	Nedopravní úraz motorovými vozidly  zpùsobený cyklistùm	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E832	Nedopravní úraz motorovými vozidly  zpùsobený øidièùm nebo spolujezdcùm na motocyklech	2	-	-	-	-	-	-	-	1	-	1	-	-	-	-	-
E833	Jiný nedopravní úraz motorovými vozidly, jde-li o dvì motorová vozidla nebo nìkolik vozidel	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E834	Nedopravní úraz motorovými vozidly  pøi nastupování a sestupování	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E835	Nedopravní úraz motorovými vozidly  jiné nebo neurèené povahy	5	-	-	-	-	-	-	2	-	1	1	-	1	-	-	-
E836	Úraz motorovými vozidly nedopravní zpùsobený	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
																	
D4	Úrazy jinými silnièními vozidly	13	-	-	-	-	-	1	1	2	-	7	-	1	1	-	-
E840	Úraz zpùsobený chodcùm vozy poulièní dopravy	3	-	-	-	-	-	-	-	-	-	3	-	-	-	-	-
E841	Ostatní druhy úrazu vozy poulièní dopravy , vyjma srážku s motorovým vozidlem 	3	-	-	-	-	-	-	-	1	-	1	-	-	1	-	-
E842	Úraz zpùsobený chodcùm cyklisty	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E843	Úraz zpùsobený cyklistùm, ne však pøi srážce  s motorovým  vozidlem 	5	-	-	-	-	-	1	-	1	-	3	-	-	-	-	-
E844	Úraz zpùsobený chodcùm jinými nemotorovými silnièními vozidly 	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E845	Jiný druh úrazu nemotorovými silnièními vozidly 	2	-	-	-	-	-	-	1	-	-	-	-	1	-	-	-
																	
D5	Úrazy pøi vodní dopravì	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E850	Úraz cestujících na malých èlunech zpùsobený potopením	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E851	Ostatní druhy úrazu pøi vodní dopravì zpùsobený potopením	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E852	Pád se schodù nebo žebøíku pøi vodní dopravì	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E853	Jiný pád do hloubky pøi vodní dopravì	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E854	Pád na rovinì pøi vodní dopravì	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E855	Neoznaèený pád pøi vodní dopravì	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E856	Úraz stroji pøi vodní dopravì	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E857	Jiný oznaèený úraz pøi vodní dopravì	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E858	Úraz pøi vodní dopravì neurèené povahy	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
																	
D6	Letecké úrazy 	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E860	Úraz zpùsobený posádce vojenské letadla	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E861	Poranìní zpùsobené cestujícím pøi nehodách dopravních letadel	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E862	Jiné poranìní v dopravních letadlech	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E863	Poranìní zpùsobené cestujícím pøi nehodách jiných letadel	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E864	Letecký úraz zpùsobený na letišti osobám mimo letadlo	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E865	Letecký úraz zpùsobený jinde než na letišti osobám mimo letadlo	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E866	Jiný a blíže neoznaèený letecký úraz 	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
																	
	Náhodné otravy látkami pevnými a tekutinami	22	-	2	-	-	1	-	2	3	1	5	3	3	2	-	-
E870	Náhodná otrava morfiem a jinými deriváty opia	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E871	Náhodná otrava kyselinou barbiturovou a jejími deriváty	2	-	-	-	-	-	-	-	1	-	-	1	-	-	-	-
E872	Náhodná otrava aspirinem a salicyláty	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E873	Náhodná otrava bromidy	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E874	Náhodná otrava jinými analgetiky a uspávacími prostøedky	3	-	-	-	-	-	-	1	1	-	-	1	-	-	-	-
