1919	Zemøelé eny podle podrobného seznamu pøíèin smrti a vìku												
MKN (1920)	Název	Celkem	0	1-4	5-9	10-14	15-19	20-29	30-39	40-59	60-79	80+	Nezjiš- tìno
													
	CELKEM ZEMØELİCH EN	91455	12243	4180	2427	1766	3080	6676	6221	15109	31327	8318	108
													
I	Nemoci epidemické a  endemické	5142	595	831	521	225	354	664	491	798	624	33	6
1a	Tyf støevní	594	-	3	24	51	111	164	100	119	22	-	-
1b	Paratyfy	10	-	-	1	2	-	4	-	2	1	-	-
2	Tyf skvrnitı	24	-	-	-	3	2	4	4	7	4	-	-
3	Tyf zvratnı	-	-	-	-	-	-	-	-	-	-	-	-
5a	Malarie	-	-	-	-	-	-	-	-	-	-	-	-
5b	Malarická sešlost	-	-	-	-	-	-	-	-	-	-	-	-
6	Neštovice	951	119	186	154	33	50	107	114	152	30	4	2
7	Spalnièky	262	67	130	50	7	4	-	3	-	1	-	-
8	Spála	55	4	18	21	8	-	-	4	-	-	-	-
9	Zajíkavı kašel	403	233	146	15	2	1	2	-	1	2	1	-
10	Záškrt	325	30	173	92	14	6	2	4	1	3	-	-
11a	Chøipka s plicními komplikacemi	766	21	26	24	25	81	164	103	159	157	4	2
11b	Chøipka bez komplikací plic	1084	60	74	57	30	76	168	116	219	266	17	1
13	Zánìt pøíušnic	-	-	-	-	-	-	-	-	-	-	-	-
15	Choleroidní zánìt støev	4	-	-	1	-	-	-	1	-	2	-	-
16	Úplavice	465	22	67	75	37	19	39	31	95	76	3	1
19	Spirochetosa ikterohaemor	-	-	-	-	-	-	-	-	-			
21	Rùe	171	38	2	1	6	3	8	9	41	59	4	-
22	Prudkı zánìt pøedních rohù míšních	1	-	-	-	-	-	-	1	-	-	-	-
23	Lethargùv zánìt støev	2	-	-	-	1	-	-	-	1	-	-	-
24	Epidemické ztrnutí šíje	25	1	6	6	6	1	2	1	1	1	-	-
25	Ostatní nemociepidemické	-	-	-	-	-	-	-	-	-	-		
													
II	Nemoci  infekèní	17220	526	724	827	874	1829	3662	2926	4003	1793	48	8
26	Ozhøivka	4	-	-	-	-	-	1	-	-	3	-	-
27	Uhlák a snì slezinná	2	-	-	-	-	-	-	-	1	1	-	-
28	Vzteklina	8	-	-	4	-	-	-	1	3	-	-	-
29	Ztrnutí ranné	147	54	3	10	11	8	10	17	23	11	-	-
30	Mykosy	3	-	-	-	-	-	-	1	-	2	-	-
31	Tuberkulosa ústrojí dıchacího	14739	292	501	514	690	1660	3385	2665	3541	1461	25	5
32	Tuberkulosa mozkovıch blan nebo centrálního systému nervového	624	43	133	181	82	49	50	35	37	12	-	2
33	Tuberkulosa støev neb pobøišnice 	318	5	19	37	22	32	35	51	87	30	-	-
34	Tuberkulosa obratlù	58	-	2	2	3	1	11	5	20	14	-	-
35	Tuberkulosa kloubù	51	2	-	2	3	3	4	2	14	21	-	-
36a	Tuberkulosa kùe nebo podkoního vaziva	80	15	16	14	3	7	4	5	6	7	3	-
36b	Tuberkulosa kostí	359	3	16	24	23	24	23	19	103	114	10	-
36c	Tuberkulosa lymfatického systému	23	3	5	2	1	2	-	-	1	9	-	-
36d	Tuberkulosa ústrojí urogenitálního	8	-	1	-	-	-	2	3	-	2	-	-
36	Tuberkulosa jinıch orgánù	21	1	1	2	2	-	3	2	2	8	-	-
37a	Tuberkulosa prudká	70	7	6	12	5	15	25	-	-	-	-	-
37b	Tuberkulosa vleklá	15	-	-	-	-	1	-	2	12	-	-	-
37c	Tuberkulosa bez blišího oznaèení	84	-	2	1	-	2	11	27	21	20	-	-
38	Pøíjice	63	38	3	2	-	3	5	2	5	4	1	-
40	Kapavka	1	1	-	-	-	-	-	-	-	-	-	-
41	Otrava krve	531	56	15	20	29	21	93	89	125	73	9	1
42	Ostatní nemoci epidemické a infekèní	11	6	1	-	-	1	-	-	2	1	-	-
													
RA		5617	15	11	6	7	19	53	264	2173	2898	169	2
KR		188	3	6	7	8	12	20	27	80	25	0	0
EN		874	88	234	32	16	15	29	47	156	244	11	2
DU		76	0	0	0	1	5	7	13	35	15	0	0
III	Celkové nemoci vıše nejmenované	6732	107	256	48	33	49	110	345	2425	3175	180	4
43	Rakovina neb jiné zhoubné nádory dutiny ústní	23	-	-	-	-	-	-	2	6	12	3	-
44	Rakovina neb jiné zhoubné nádory aludku, jater	2579	6	-	-	-	2	8	56	869	1565	72	1
45	Rakovina neb jiné zhoubné nádory pobøišnice, støev neb koneèníku	664	4	1	-	2	-	9	32	226	374	16	-
46	Rakovina neb jiné zhoubné nádory rodidel	1024	-	-	-	1	1	10	89	543	363	16	1
47	Rakovina neb jiné zhoubné nádory prsu	280	-	-	-	-	1	-	24	144	102	9	-
48	Rakovina neb jiné zhoubné nádory kùe	89	-	-	-	-	-	-	-	12	60	17	-
49	Rakovina neb jiné zhoubné nádory orgánù ostatatních nebo blíe neurèenıch	871	4	2	3	4	11	19	53	344	395	36	-
50	Nádory, je nejsou zhoubné, neb jich zhoubná povaha není specifikována	41	-	2	-	-	2	-	2	18	17	-	-
51	Prudkı horeènatı hostec kloubní	40	-	1	5	6	4	4	5	6	8	1	-
52	Vleklı hostec, dna	259	-	1	1	3	2	9	19	70	150	4	-
53	Kurdìje	10	1	1	1	1	2	-	-	1	3	-	-
56	Køivice	340	81	230	25	4	-	-	-	-	-	-	-
57	Cukrovka	182	-	-	-	1	5	13	17	62	76	6	2
58a	Nedokrevnost zhoubná	150	-	3	5	7	9	16	23	65	22	-	-
58b	Jiné nedokrevnosti a blednièka	34	3	3	1	1	3	4	3	14	2	-	-
59	Choroby hypophysy	-	-	-	-	-	-	-	-	-	-	-	-
60a	Basedowova nemoc	12	-	-	-	-	-	1	3	6	2	-	-
60b	Jiná onemocnìní štítné lázy	14	-	-	-	-	1	1	1	8	3	-	-
61	Nemoci lázek pøištítnıch	7	6	1	-	-	-	-	-	-	-	-	-
62	Nemoci brzlíku	2	-	-	-	-	-	-	1	1	-	-	-
63	Nemoci nadledvinek (nemoc Addisonova)	8	-	-	-	1	1	1	1	2	2	-	-
64	Nemoci sleziny	4	-	-	1	-	-	-	1	1	1	-	-
65	Bìlokrevnost nebo  Hodgkinova nemoc	46	1	6	3	-	2	7	6	11	10	-	-
66	Alkoholismus	11	-	-	-	-	-	3	1	5	2	-	-
67	Vleklé otravy nerostnımi látkami	-	-	-	-	-	-	-	-	-	-	-	-
68	Vleklé otravy ústrojnımi látkami	1	-	-	-	-	-	-	-	1	-	-	-
69	Ostatní celkové nemoci	41	1	5	3	2	3	5	6	10	6	-	-
													
IV	Choroby systému nervového a smyslovıch orgánù	7959	2108	512	295	184	158	272	314	1315	2468	325	8
70	Zánìt mozku	87	12	14	12	9	4	2	8	10	15	1	-
71	Zánìt mozkovıch blan	1182	140	248	240	130	95	106	50	117	51	3	2
72	Úbytì míchy	105	1	-	-	-	-	4	11	50	38	1	-
73	Jiné choroby míchy	232	2	4	2	4	3	13	28	94	80	2	-
74a	Vılev krevní do mozku	3198	-	-	-	-	-	33	93	734	2044	293	1
74b	Záha il mozkovıch	50	-	-	-	-	-	9	1	14	22	4	-
75a	Jednostranná obrna tìla	84	-	-	-	-	1	1	-	27	48	7	-
75b	Paralysis progressiva	42	-	-	-	-	1	2	6	24	8	-	1
75c	Jiné obrny	67	2	-	1	2	3	3	10	25	19	2	-
76	Ochrnutí spojené s duševní chorobou	4	-	-	-	-	1	-	2	1	-	-	-
77	Jiné duševní choroby	61	-	-	-	1	4	4	10	29	13	-	-
78	Padoucnice	192	6	5	6	13	16	43	41	44	18	-	-
79	Boec nepuerperální	61	-	-	19	1	4	16	4	10	7	-	-
80	Køeèe u dìtí	2169	1938	229	-	-	-	-	-	-	-	-	2
81	Posunèina	7	-	-	1	-	-	1	-	2	2	1	-
82b	Zánìt nervù	16	-	-	-	-	2	1	1	4	7	1	-
83	Zmìknutí mozku	63	-	-	-	-	-	-	-	20	36	7	-
84	Ostatní choroby systému nervového	315	5	10	12	17	24	28	49	106	59	3	2
86	Choroby ucha nebo dutin mastoideu	24	2	2	2	7	-	6	-	4	1	-	-
													
V	Choroby obìhu krevního	9614	53	50	83	114	133	291	529	2489	5336	526	10
87	Zánìt osrdce	49	-	-	-	-	2	4	1	16	23	3	-
88	Prudkı zánìt nitroblány nebo svalu srdeèního	1736	1	5	11	11	17	39	57	323	1134	136	2
89	Srdeèní angina	10	-	-	-	-	-	-	1	3	6	-	-
90	Jiné nemoci srdce	5933	44	39	72	101	107	236	441	1901	2818	167	7
91a	Vıdu	28	-	-	-	-	-	1	1	10	15	1	-
91b	Zkornatìní a jiné choroby tepen	1705	-	-	-	1	1	4	8	183	1291	216	1
92	Záha (nikoliv mozková)	51	1	-	-	1	3	3	7	23	13	-	-
93	Choroby il	49	-	1	-	-	1	-	3	15	27	2	-
94	Choroby systému mízního	16	5	3	-	-	1	1	1	4	1	-	-
95	Ostatní choroby obìhu krevního	37	2	2	-	-	1	3	9	11	8	1	-
96	Ostatní choroby obìhu krevního	-	-	-	-	-	-	-	-	-	-	-	-
													
VI	Choroby ústrojí dıchacího	10878	1865	1107	293	124	212	484	449	1613	4300	417	14
97	Choroby dutin nosního a jejich adnex	5	1	1	-	1	-	-	-	-	2	-	-
98	Choroby hrtanu	41	16	16	2	1	1	-	1	3	1	-	-
99a	Zánìt prùdušek prudkı	295	204	39	8	2	-	1	7	1	28	5	-
99b	Zánìt prùdušek vleklı	195	16	19	3	2	1	2	4	33	108	6	1
99c	Zánìt prùdušek bez blišího oznaèení (pod 5 let)	845	590	253	-	-	-	-	-	-	-	-	2
99d	Zánìt prùdušek bez blišího oznaèení (v 5 a více letech)	320	-	-	26	4	6	10	5	48	187	34	-
100	Lalùèkovı zánìt plic vèetnì zánìtu prùdušinek	709	236	132	34	5	10	21	29	62	154	26	-
101a	Zánìt plic lalokovı	305	24	16	4	6	10	22	25	63	121	14	-
101b	Zánìt plic bez blišího oznaèení	5445	744	587	196	78	150	349	294	913	1931	196	7
102	Zánìt pohrudnice	484	9	25	15	18	26	49	45	110	173	13	1
103	Pøekrvení nebo krvácení parenchymatosní plic	23	-	-	-	-	-	1	3	3	14	2	-
104	Snì plicní	21	-	-	-	1	-	1	3	9	6	1	-
105	Záducha	321	-	-	-	-	-	3	3	76	221	18	-
106	Rozedma plic	1600	1	5	2	3	2	9	12	236	1237	90	3
107	Ostatní choroby ústrojí dıchacího	269	24	14	3	3	6	16	18	56	117	12	-
													
VII	Choroby ústrojí zaívacího	5451	2575	368	144	66	96	271	302	723	841	61	4
108b	Choroby ústní dutiny a jejich adnex	14	6	2	-	-	1	-	1	-	4	-	-
109	Choroby hltanu nebo mandlí	41	11	4	3	2	3	3	3	7	4	1	-
110	Choroby jícnu	6	-	-	-	-	-	-	-	4	2	-	-
111a	Vøed aludeèní	192	2	3	2	2	8	24	25	71	53	2	-
111b	Vøed dvanácterníku	30	3	-	1	-	1	2	3	10	10	-	-
112	Jiné choroby aludeèní	60	7	4	-	3	3	2	6	11	24	-	-
113	Prùjem a zánìt støev (pod 2 roky)	2701	2511	189	-	-	-	-	-	-	-	-	1
114	Prùjem a zánìt støev (nad 2 roky)	711	-	138	73	22	14	23	43	164	211	22	1
115	Ankylostomiasis	-	-	-	-	-	-	-	-	-	-	-	-
116	Choroby zavinìné intestinálními cizopasníky	1	-	-	-	-	-	1	-	-	-	-	-
117	Zánìt èervu a jeho okolí	128	1	7	14	11	13	22	12	21	27	-	-
118a	Kıla 	45	-	-	-	-	-	-	4	21	19	-	1
118b	Záha støevní	319	8	-	4	3	3	12	21	79	174	15	-
119b	Jiné choroby støev	59	8	1	3	2	2	3	7	15	15	3	-
